index,true_label,pred_label,prob_class0,prob_class1,prob_class2,prob_class3
30664,0,0,0.999963,0.000000,0.000000,0.000037
21615,0,0,0.999962,0.000000,0.000000,0.000038
8795,2,2,0.000007,0.000717,0.999245,0.000032
27847,0,0,0.999981,0.000000,0.000000,0.000019
18145,1,1,0.000553,0.991773,0.007460,0.000214
32989,0,0,0.909546,0.000000,0.000001,0.090453
7763,2,2,0.000002,0.000292,0.999701,0.000006
4159,3,3,0.000006,0.000000,0.000001,0.999993
25934,0,0,0.999980,0.000000,0.000000,0.000020
3327,3,3,0.000005,0.000000,0.000001,0.999994
32557,0,0,0.999987,0.000000,0.000000,0.000013
22098,0,0,0.999969,0.000000,0.000000,0.000031
29593,0,0,0.999788,0.000000,0.000000,0.000212
8308,2,2,0.000002,0.000295,0.999697,0.000007
3677,3,3,0.000006,0.000000,0.000001,0.999993
26873,0,0,0.999987,0.000000,0.000000,0.000013
879,3,3,0.000015,0.000001,0.000004,0.999979
2748,3,3,0.000015,0.000001,0.000002,0.999982
12053,1,1,0.000371,0.996600,0.002903,0.000126
8903,2,2,0.000002,0.000344,0.999648,0.000007
3588,3,3,0.000019,0.000001,0.000003,0.999977
27440,0,0,0.999982,0.000000,0.000000,0.000018
33242,0,0,0.875419,0.000000,0.000001,0.124580
24995,0,0,0.999984,0.000000,0.000000,0.000016
18895,1,1,0.000497,0.993352,0.005973,0.000178
27046,0,0,0.999981,0.000000,0.000000,0.000019
27670,0,0,0.999980,0.000000,0.000000,0.000020
13403,1,1,0.000550,0.990872,0.008369,0.000209
28577,0,0,0.999980,0.000000,0.000000,0.000020
20936,1,1,0.000479,0.992956,0.006401,0.000164
16145,1,1,0.000456,0.993846,0.005544,0.000154
30954,0,0,0.999985,0.000000,0.000000,0.000015
5585,3,3,0.001701,0.000001,0.000005,0.998293
22511,0,0,0.999960,0.000000,0.000000,0.000040
2876,3,3,0.000007,0.000000,0.000001,0.999991
5399,3,3,0.003248,0.000001,0.000005,0.996746
32944,0,0,0.927225,0.000000,0.000001,0.072774
32667,0,0,0.999992,0.000000,0.000000,0.000008
5240,3,3,0.003567,0.000001,0.000005,0.996427
18593,1,1,0.000443,0.994248,0.005162,0.000147
19299,1,1,0.000475,0.993142,0.006219,0.000164
1878,3,3,0.000011,0.000000,0.000002,0.999986
16879,1,1,0.000566,0.991053,0.008159,0.000222
15788,1,1,0.001088,0.972401,0.025813,0.000698
16571,1,1,0.000430,0.994610,0.004821,0.000140
1901,3,3,0.000019,0.000000,0.000002,0.999979
26614,0,0,0.999987,0.000000,0.000000,0.000014
26667,0,0,0.999972,0.000000,0.000000,0.000029
1466,3,3,0.000013,0.000001,0.000002,0.999984
24767,0,0,0.999983,0.000000,0.000000,0.000017
28450,0,0,0.999992,0.000000,0.000000,0.000008
25498,0,0,0.999977,0.000000,0.000000,0.000023
22290,0,0,0.999973,0.000000,0.000000,0.000027
6572,2,2,0.000604,0.016407,0.978553,0.004436
8695,2,2,0.000007,0.000754,0.999203,0.000036
2043,3,3,0.000018,0.000000,0.000002,0.999980
8716,2,2,0.000001,0.000241,0.999753,0.000005
29625,0,0,0.999983,0.000000,0.000000,0.000017
1353,3,3,0.000012,0.000001,0.000002,0.999985
15338,1,1,0.000868,0.979276,0.019369,0.000488
31758,0,0,0.999983,0.000000,0.000000,0.000017
26639,0,0,0.999985,0.000000,0.000000,0.000015
18000,1,1,0.000479,0.993647,0.005707,0.000166
9751,1,1,0.000595,0.993130,0.005981,0.000293
15686,1,1,0.000650,0.988099,0.010972,0.000279
6334,3,3,0.001938,0.000001,0.000006,0.998055
27362,0,0,0.999984,0.000000,0.000000,0.000016
2982,3,3,0.000011,0.000001,0.000002,0.999986
12928,1,1,0.000385,0.996573,0.002900,0.000141
17698,1,1,0.000667,0.991133,0.007893,0.000308
4967,3,3,0.000015,0.000001,0.000003,0.999982
15424,1,1,0.000439,0.993888,0.005528,0.000144
14999,1,1,0.000534,0.991178,0.008091,0.000197
15618,1,1,0.000381,0.994928,0.004580,0.000111
22883,0,0,0.999949,0.000000,0.000000,0.000051
9169,1,1,0.001107,0.970014,0.028142,0.000737
11517,1,1,0.000483,0.995177,0.004135,0.000206
13731,1,1,0.000874,0.976972,0.021677,0.000478
5332,3,3,0.003297,0.000001,0.000005,0.996697
17018,1,1,0.000476,0.993392,0.005966,0.000166
11647,1,1,0.000445,0.995079,0.004300,0.000176
29982,0,0,0.999981,0.000000,0.000000,0.000019
28812,0,0,0.999984,0.000000,0.000000,0.000016
18151,1,1,0.000497,0.993130,0.006196,0.000177
32434,0,0,0.999984,0.000000,0.000000,0.000016
10967,1,1,0.000625,0.991877,0.007182,0.000316
23547,0,0,0.999974,0.000000,0.000000,0.000026
8541,2,2,0.000003,0.000380,0.999607,0.000011
12499,1,1,0.000470,0.995029,0.004308,0.000193
11767,1,1,0.001193,0.977975,0.019857,0.000976
10193,1,1,0.000486,0.994565,0.004744,0.000204
21176,1,1,0.000585,0.990265,0.008918,0.000232
30540,0,0,0.999981,0.000000,0.000000,0.000019
7268,2,2,0.000001,0.000284,0.999709,0.000006
19703,1,1,0.000655,0.989064,0.009995,0.000286
9549,1,1,0.000523,0.992185,0.007097,0.000195
13908,1,2,0.009505,0.408054,0.526105,0.056335
11077,1,1,0.000506,0.994245,0.005032,0.000218
11773,1,1,0.000769,0.989361,0.009407,0.000463
2711,3,3,0.000045,0.000001,0.000005,0.999949
13460,1,1,0.000377,0.995727,0.003783,0.000113
12809,1,1,0.000480,0.994452,0.004869,0.000198
9655,1,1,0.000297,0.996635,0.002994,0.000073
7971,2,2,0.000001,0.000269,0.999723,0.000006
31332,0,0,0.999988,0.000000,0.000000,0.000012
3187,3,3,0.000027,0.000001,0.000005,0.999967
29352,0,0,0.999928,0.000000,0.000000,0.000073
7934,2,2,0.000002,0.000303,0.999689,0.000007
18542,1,1,0.000379,0.995150,0.004359,0.000112
8345,2,2,0.000001,0.000241,0.999753,0.000004
24577,0,0,0.999987,0.000000,0.000000,0.000013
15040,1,1,0.000323,0.996769,0.002818,0.000090
22833,0,0,0.999970,0.000000,0.000000,0.000030
22691,0,0,0.999966,0.000000,0.000000,0.000034
6768,2,2,0.000006,0.000701,0.999266,0.000027
30027,0,0,0.999985,0.000000,0.000000,0.000015
21088,1,1,0.000425,0.994328,0.005111,0.000136
20633,1,1,0.000550,0.992121,0.007118,0.000211
16872,1,1,0.000463,0.994570,0.004805,0.000161
11847,1,1,0.000598,0.992898,0.006210,0.000295
27125,0,0,0.999975,0.000000,0.000000,0.000025
27991,0,0,0.999989,0.000000,0.000000,0.000011
23031,0,0,0.999972,0.000000,0.000000,0.000028
21040,1,1,0.000489,0.993119,0.006219,0.000172
19386,1,1,0.000522,0.992162,0.007123,0.000194
11457,1,1,0.000593,0.992684,0.006436,0.000287
14616,1,1,0.000290,0.996733,0.002907,0.000071
20987,1,1,0.000546,0.991444,0.007801,0.000209
4961,3,3,0.000022,0.000001,0.000004,0.999973
13583,1,1,0.000348,0.995925,0.003631,0.000096
7391,2,2,0.000003,0.000407,0.999578,0.000012
31771,0,0,0.999976,0.000000,0.000000,0.000024
12575,1,1,0.000400,0.995976,0.003479,0.000145
1603,3,3,0.000004,0.000000,0.000001,0.999995
26476,0,0,0.999981,0.000000,0.000000,0.000019
24282,0,0,0.999983,0.000000,0.000000,0.000017
6986,2,2,0.000003,0.000391,0.999596,0.000011
550,3,3,0.000007,0.000001,0.000002,0.999990
23982,0,0,0.999984,0.000000,0.000000,0.000016
1478,3,3,0.000050,0.000001,0.000004,0.999945
2193,3,3,0.000021,0.000000,0.000001,0.999977
29318,0,0,0.999988,0.000000,0.000000,0.000012
20646,1,1,0.000568,0.991696,0.007511,0.000225
15328,1,1,0.000493,0.993804,0.005523,0.000179
23183,0,0,0.999972,0.000000,0.000000,0.000028
11441,1,1,0.000567,0.993572,0.005590,0.000272
32706,0,0,0.999988,0.000000,0.000000,0.000012
8798,2,2,0.000005,0.000592,0.999381,0.000022
33215,0,0,0.887793,0.000000,0.000001,0.112205
3084,3,3,0.000010,0.000001,0.000002,0.999987
5701,3,3,0.001618,0.000001,0.000006,0.998376
19387,1,1,0.000610,0.990966,0.008168,0.000255
30496,0,0,0.999982,0.000000,0.000000,0.000018
761,3,3,0.000007,0.000000,0.000002,0.999991
22951,0,0,0.999959,0.000000,0.000000,0.000041
3509,3,3,0.000007,0.000000,0.000001,0.999992
22169,0,0,0.999968,0.000000,0.000000,0.000032
31153,0,0,0.999985,0.000000,0.000000,0.000015
16437,1,1,0.000597,0.991878,0.007277,0.000248
21097,1,1,0.000381,0.995225,0.004281,0.000113
2513,3,3,0.000013,0.000000,0.000001,0.999986
11009,1,1,0.000413,0.995501,0.003934,0.000152
27163,0,0,0.999979,0.000000,0.000000,0.000021
32424,0,0,0.999985,0.000000,0.000000,0.000015
315,3,3,0.000013,0.000000,0.000002,0.999985
5088,3,3,0.000024,0.000002,0.000007,0.999966
664,3,3,0.000007,0.000000,0.000001,0.999992
6706,2,2,0.000009,0.000853,0.999097,0.000041
30641,0,0,0.999982,0.000000,0.000000,0.000018
32843,0,0,0.999986,0.000000,0.000000,0.000014
14249,1,1,0.001024,0.967981,0.030379,0.000616
2959,3,3,0.000018,0.000001,0.000003,0.999978
7160,2,2,0.000003,0.000469,0.999516,0.000012
16012,1,1,0.000456,0.993788,0.005604,0.000153
6818,2,2,0.000054,0.002843,0.996751,0.000352
15145,1,1,0.000466,0.994059,0.005307,0.000168
25935,0,0,0.999982,0.000000,0.000000,0.000018
2611,3,3,0.000086,0.000002,0.000007,0.999905
15380,1,1,0.000821,0.980900,0.017861,0.000418
29084,0,0,0.999992,0.000000,0.000000,0.000008
12338,1,1,0.000491,0.994458,0.004844,0.000206
13334,1,1,0.000401,0.995225,0.004249,0.000124
24131,0,0,0.999968,0.000000,0.000000,0.000032
6727,2,2,0.000006,0.000701,0.999266,0.000026
10506,1,1,0.000508,0.994734,0.004532,0.000226
12665,1,1,0.000468,0.995020,0.004321,0.000191
2290,3,3,0.002987,0.000000,0.000002,0.997010
24381,0,0,0.999984,0.000000,0.000000,0.000016
14189,1,1,0.000427,0.994994,0.004437,0.000142
3188,3,3,0.000014,0.000000,0.000002,0.999983
6331,3,3,0.001880,0.000001,0.000006,0.998114
18589,1,1,0.000462,0.993810,0.005570,0.000158
18389,1,1,0.000429,0.994909,0.004520,0.000142
21516,0,0,0.999974,0.000000,0.000000,0.000026
28426,0,0,0.999984,0.000000,0.000000,0.000016
13890,1,1,0.000341,0.996759,0.002801,0.000099
21849,0,0,0.999976,0.000000,0.000000,0.000024
16114,1,1,0.000481,0.993330,0.006021,0.000168
23095,0,0,0.999909,0.000000,0.000000,0.000091
14027,1,1,0.000450,0.993477,0.005924,0.000149
28128,0,0,0.999981,0.000000,0.000000,0.000019
518,3,3,0.000009,0.000001,0.000002,0.999988
20411,1,1,0.000451,0.994463,0.004932,0.000153
2421,3,3,0.000031,0.000001,0.000004,0.999964
14927,1,1,0.000740,0.987050,0.011852,0.000358
9318,1,1,0.000705,0.987278,0.011692,0.000326
7563,2,2,0.000002,0.000292,0.999700,0.000006
18958,1,1,0.000554,0.992269,0.006961,0.000217
29266,0,0,0.999989,0.000000,0.000000,0.000011
19210,1,1,0.000401,0.995295,0.004179,0.000125
10529,1,1,0.000456,0.995034,0.004328,0.000181
30537,0,0,0.999981,0.000000,0.000000,0.000019
28605,0,0,0.999983,0.000000,0.000000,0.000017
1491,3,3,0.000006,0.000000,0.000001,0.999992
32925,0,0,0.931140,0.000000,0.000001,0.068859
4057,3,3,0.000005,0.000000,0.000001,0.999994
3960,3,3,0.000038,0.000002,0.000005,0.999955
19239,1,1,0.000694,0.988881,0.010107,0.000317
4892,3,3,0.000004,0.000000,0.000001,0.999995
18704,1,1,0.000400,0.995376,0.004098,0.000125
26710,0,0,0.999973,0.000000,0.000000,0.000027
25127,0,0,0.999978,0.000000,0.000000,0.000022
25473,0,0,0.999972,0.000000,0.000000,0.000028
32946,0,0,0.930680,0.000000,0.000001,0.069319
11574,1,1,0.000463,0.994830,0.004523,0.000184
9561,1,1,0.000823,0.983152,0.015597,0.000428
8473,2,2,0.000004,0.000549,0.999427,0.000020
8625,2,2,0.000002,0.000359,0.999630,0.000008
17869,1,1,0.000414,0.995222,0.004232,0.000132
19513,1,1,0.000460,0.993279,0.006107,0.000154
6259,3,3,0.001806,0.000001,0.000006,0.998188
17814,1,1,0.000598,0.990717,0.008441,0.000244
32362,0,0,0.999985,0.000000,0.000000,0.000015
11713,1,1,0.000548,0.993309,0.005890,0.000253
5143,3,3,0.003641,0.000001,0.000005,0.996354
12767,1,1,0.000505,0.994244,0.005036,0.000215
1026,3,3,0.000017,0.000001,0.000003,0.999978
24867,0,0,0.999433,0.000000,0.000000,0.000567
24568,0,0,0.999978,0.000000,0.000000,0.000022
23915,0,0,0.999974,0.000000,0.000000,0.000026
1042,3,3,0.000005,0.000000,0.000001,0.999994
8210,2,2,0.000002,0.000323,0.999667,0.000008
21016,1,1,0.000451,0.994271,0.005123,0.000155
32387,0,0,0.999986,0.000000,0.000000,0.000014
32325,0,0,0.999986,0.000000,0.000000,0.000014
28050,0,0,0.999984,0.000000,0.000000,0.000016
22171,0,0,0.999969,0.000000,0.000000,0.000030
7293,2,2,0.000001,0.000253,0.999741,0.000005
30505,0,0,0.999988,0.000000,0.000000,0.000012
26649,0,0,0.999985,0.000000,0.000000,0.000015
9148,2,2,0.000001,0.000272,0.999721,0.000006
32942,0,0,0.918597,0.000000,0.000001,0.081402
24842,0,0,0.999985,0.000000,0.000000,0.000015
5242,3,3,0.003577,0.000001,0.000005,0.996417
31541,0,0,0.999985,0.000000,0.000000,0.000015
25537,0,0,0.999978,0.000000,0.000000,0.000022
15856,1,1,0.000877,0.983060,0.015583,0.000480
9950,1,1,0.000456,0.995016,0.004344,0.000183
17462,1,1,0.000551,0.992171,0.007063,0.000215
21927,0,0,0.999967,0.000000,0.000000,0.000033
23073,0,0,0.999126,0.000000,0.000000,0.000874
5975,3,3,0.001738,0.000001,0.000005,0.998256
23784,0,0,0.999964,0.000000,0.000000,0.000036
4714,3,3,0.000008,0.000000,0.000001,0.999990
14426,1,1,0.000654,0.988422,0.010641,0.000282
2610,3,3,0.000196,0.000003,0.000011,0.999790
19283,1,1,0.000563,0.991752,0.007463,0.000221
12431,1,1,0.000439,0.995274,0.004116,0.000171
21112,1,1,0.000513,0.992653,0.006645,0.000189
451,3,3,0.000006,0.000000,0.000001,0.999993
16531,1,1,0.000453,0.994014,0.005379,0.000153
11562,1,1,0.000490,0.994517,0.004787,0.000205
10906,1,1,0.000536,0.993798,0.005425,0.000241
13222,1,1,0.000457,0.993890,0.005498,0.000155
1160,3,3,0.000026,0.000001,0.000004,0.999968
29756,0,0,0.999983,0.000000,0.000000,0.000017
14899,1,1,0.000573,0.988729,0.010470,0.000227
30453,0,0,0.999982,0.000000,0.000000,0.000018
18835,1,1,0.000496,0.993364,0.005961,0.000179
6886,2,2,0.000002,0.000355,0.999633,0.000009
1951,3,3,0.000099,0.000000,0.000002,0.999898
12377,1,1,0.000423,0.995629,0.003787,0.000161
10990,1,1,0.000478,0.994700,0.004624,0.000198
16636,1,1,0.000627,0.989579,0.009530,0.000264
18557,1,1,0.000493,0.993549,0.005782,0.000176
2093,3,3,0.000025,0.000002,0.000004,0.999969
7401,2,2,0.000003,0.000432,0.999551,0.000014
5722,3,3,0.002635,0.000001,0.000006,0.997358
29313,0,0,0.999979,0.000000,0.000000,0.000021
20819,1,1,0.000512,0.992754,0.006547,0.000187
24657,0,0,0.999984,0.000000,0.000000,0.000016
28029,0,0,0.999976,0.000000,0.000000,0.000024
27811,0,0,0.999986,0.000000,0.000000,0.000014
18878,1,1,0.000394,0.995199,0.004287,0.000121
17798,1,1,0.000442,0.993961,0.005450,0.000146
4116,3,3,0.000004,0.000000,0.000001,0.999995
16985,1,1,0.000401,0.994830,0.004646,0.000123
20757,1,1,0.000463,0.993447,0.005932,0.000158
17923,1,1,0.000390,0.995352,0.004139,0.000119
12968,1,1,0.000473,0.993752,0.005611,0.000164
12137,1,1,0.000485,0.994283,0.005032,0.000200
29260,0,0,0.999978,0.000000,0.000000,0.000022
23740,0,0,0.999975,0.000000,0.000000,0.000025
19632,1,1,0.000426,0.994302,0.005134,0.000138
2134,3,3,0.000015,0.000002,0.000004,0.999979
13843,1,1,0.000458,0.994647,0.004738,0.000157
9800,1,1,0.000575,0.993152,0.006000,0.000272
25831,0,0,0.999981,0.000000,0.000000,0.000019
9250,1,1,0.000562,0.990045,0.009177,0.000215
27970,0,0,0.999990,0.000000,0.000000,0.000010
26806,0,0,0.999984,0.000000,0.000000,0.000016
18615,1,1,0.000483,0.993370,0.005976,0.000171
20695,1,1,0.000533,0.992229,0.007035,0.000202
22308,0,0,0.999968,0.000000,0.000000,0.000032
6382,3,3,0.001812,0.000001,0.000006,0.998182
4814,3,3,0.000010,0.000001,0.000002,0.999988
11121,1,1,0.000486,0.994215,0.005096,0.000202
4241,3,3,0.000014,0.000000,0.000002,0.999983
26033,0,0,0.999976,0.000000,0.000000,0.000024
20170,1,1,0.000566,0.991056,0.008154,0.000224
32779,0,0,0.999987,0.000000,0.000000,0.000013
21463,0,0,0.999957,0.000000,0.000000,0.000043
16731,1,1,0.000633,0.990309,0.008788,0.000270
17543,1,1,0.000399,0.995048,0.004430,0.000123
3284,3,3,0.000006,0.000000,0.000001,0.999993
13797,1,1,0.000354,0.995361,0.004187,0.000097
16348,1,1,0.000394,0.995221,0.004264,0.000120
9026,2,2,0.000001,0.000242,0.999753,0.000005
2899,3,3,0.000006,0.000000,0.000001,0.999993
7472,2,2,0.000001,0.000254,0.999740,0.000005
18496,1,1,0.000562,0.991941,0.007275,0.000222
1333,3,3,0.000007,0.000000,0.000001,0.999992
4148,3,3,0.000014,0.000000,0.000002,0.999984
31388,0,0,0.999987,0.000000,0.000000,0.000013
18653,1,1,0.000523,0.992985,0.006295,0.000197
18498,1,1,0.000489,0.993130,0.006207,0.000174
11556,1,1,0.000523,0.993988,0.005259,0.000230
18278,1,1,0.000375,0.995404,0.004111,0.000110
4228,3,3,0.000011,0.000001,0.000002,0.999986
13227,1,1,0.000545,0.991466,0.007780,0.000208
2357,3,3,0.000011,0.000000,0.000002,0.999987
32660,0,0,0.999991,0.000000,0.000000,0.000009
21928,0,0,0.999970,0.000000,0.000000,0.000030
9345,1,1,0.000446,0.993387,0.006020,0.000147
6082,3,3,0.001754,0.000001,0.000006,0.998240
21172,1,1,0.000426,0.994369,0.005068,0.000137
32937,0,0,0.923584,0.000000,0.000001,0.076415
29826,0,0,0.999992,0.000000,0.000000,0.000008
23885,0,0,0.999971,0.000000,0.000000,0.000029
44,3,3,0.000054,0.000006,0.000007,0.999932
23388,0,0,0.999961,0.000000,0.000000,0.000039
16648,1,1,0.000601,0.989963,0.009191,0.000244
14462,1,1,0.000329,0.995672,0.003913,0.000086
25885,0,0,0.999985,0.000000,0.000000,0.000015
33142,0,0,0.898481,0.000000,0.000001,0.101517
20416,1,1,0.000479,0.993828,0.005522,0.000171
29196,0,0,0.999985,0.000000,0.000000,0.000015
2688,3,3,0.000005,0.000000,0.000001,0.999994
7319,2,2,0.000001,0.000259,0.999735,0.000005
6169,3,3,0.001803,0.000001,0.000006,0.998191
16963,1,1,0.000469,0.994130,0.005238,0.000163
419,3,3,0.000005,0.000000,0.000001,0.999994
1729,3,3,0.000007,0.000000,0.000001,0.999991
25826,0,0,0.999984,0.000000,0.000000,0.000016
21845,0,0,0.999969,0.000000,0.000000,0.000031
30899,0,0,0.999985,0.000000,0.000000,0.000015
23234,0,0,0.999969,0.000000,0.000000,0.000031
5075,3,3,0.000010,0.000001,0.000002,0.999988
31393,0,0,0.999986,0.000000,0.000000,0.000014
17131,1,1,0.000473,0.993945,0.005416,0.000166
501,3,3,0.000007,0.000000,0.000001,0.999991
10146,1,1,0.000458,0.995070,0.004288,0.000184
19096,1,1,0.000608,0.991329,0.007809,0.000255
14283,1,1,0.000249,0.997557,0.002139,0.000055
23349,0,0,0.999976,0.000000,0.000000,0.000024
31663,0,0,0.999989,0.000000,0.000000,0.000011
20617,1,1,0.000530,0.991935,0.007339,0.000196
23417,0,0,0.999977,0.000000,0.000000,0.000023
10545,1,1,0.000524,0.994057,0.005188,0.000231
20621,1,1,0.000517,0.992447,0.006845,0.000191
4624,3,3,0.000016,0.000001,0.000003,0.999981
807,3,3,0.000028,0.000003,0.000010,0.999960
1075,3,3,0.000016,0.000001,0.000003,0.999980
11558,1,1,0.000543,0.993640,0.005568,0.000248
31397,0,0,0.999987,0.000000,0.000000,0.000013
14410,1,1,0.000275,0.997298,0.002361,0.000066
16562,1,1,0.000403,0.994993,0.004479,0.000125
4727,3,3,0.000007,0.000000,0.000001,0.999991
4245,3,3,0.000024,0.000000,0.000002,0.999974
26464,0,0,0.999981,0.000000,0.000000,0.000019
20735,1,1,0.000393,0.995397,0.004090,0.000121
1266,3,3,0.000017,0.000001,0.000003,0.999979
29844,0,0,0.999982,0.000000,0.000000,0.000018
14935,1,1,0.000247,0.997579,0.002118,0.000055
9626,1,1,0.002149,0.947945,0.047197,0.002708
16440,1,1,0.000478,0.993745,0.005608,0.000169
16586,1,1,0.000582,0.990464,0.008726,0.000228
1756,3,3,0.000003,0.000000,0.000001,0.999996
4452,3,3,0.000006,0.000000,0.000001,0.999993
32445,0,0,0.999985,0.000000,0.000000,0.000016
16633,1,1,0.001092,0.975375,0.022828,0.000705
9943,1,1,0.000628,0.991974,0.007084,0.000314
7318,2,2,0.000006,0.000719,0.999244,0.000030
27937,0,0,0.999840,0.000000,0.000000,0.000159
26706,0,0,0.999979,0.000000,0.000000,0.000021
25132,0,0,0.999987,0.000000,0.000000,0.000013
23762,0,0,0.999978,0.000000,0.000000,0.000022
3858,3,3,0.000034,0.000001,0.000003,0.999962
31711,0,0,0.999985,0.000000,0.000000,0.000015
9405,1,1,0.000535,0.991021,0.008250,0.000194
5407,3,3,0.001649,0.000001,0.000005,0.998345
24197,0,0,0.999983,0.000000,0.000000,0.000017
12324,1,1,0.000553,0.993708,0.005482,0.000256
27642,0,0,0.999990,0.000000,0.000000,0.000011
26690,0,0,0.999978,0.000000,0.000000,0.000022
28489,0,0,0.999971,0.000000,0.000000,0.000029
9840,1,1,0.000476,0.994768,0.004561,0.000195
1560,3,3,0.000006,0.000000,0.000001,0.999993
22716,0,0,0.999976,0.000000,0.000000,0.000024
17291,1,1,0.000501,0.992857,0.006463,0.000179
30542,0,0,0.999979,0.000000,0.000000,0.000021
18077,1,1,0.000419,0.994585,0.004863,0.000133
25816,0,0,0.999989,0.000000,0.000000,0.000011
16398,1,1,0.000620,0.989660,0.009464,0.000257
27787,0,0,0.999984,0.000000,0.000000,0.000016
29234,0,0,0.999983,0.000000,0.000000,0.000017
1110,3,3,0.000007,0.000000,0.000001,0.999992
10033,1,1,0.000546,0.993368,0.005839,0.000247
21733,0,0,0.999969,0.000000,0.000000,0.000031
25597,0,0,0.999983,0.000000,0.000000,0.000017
176,3,3,0.000005,0.000000,0.000001,0.999993
30618,0,0,0.999984,0.000000,0.000000,0.000016
1446,3,3,0.001324,0.000000,0.000001,0.998675
13042,1,1,0.000403,0.994729,0.004745,0.000124
12217,1,1,0.000501,0.994348,0.004932,0.000220
28395,0,0,0.999989,0.000000,0.000000,0.000011
16028,1,1,0.000466,0.994168,0.005205,0.000161
3342,3,3,0.000008,0.000000,0.000001,0.999991
17150,1,1,0.000420,0.995009,0.004436,0.000135
1259,3,3,0.000018,0.000001,0.000004,0.999977
9820,1,1,0.000578,0.992900,0.006249,0.000273
30760,0,0,0.999987,0.000000,0.000000,0.000013
23680,0,0,0.999978,0.000000,0.000000,0.000022
27342,0,0,0.999985,0.000000,0.000000,0.000015
8674,2,2,0.000009,0.000862,0.999083,0.000046
7327,2,2,0.000002,0.000337,0.999653,0.000008
4993,3,3,0.000023,0.000001,0.000004,0.999972
2082,3,3,0.000254,0.000000,0.000001,0.999746
18076,1,1,0.000506,0.992811,0.006498,0.000185
29383,0,0,0.999989,0.000000,0.000000,0.000011
29444,0,0,0.999980,0.000000,0.000000,0.000020
15800,1,1,0.000700,0.986950,0.012030,0.000320
15317,1,1,0.000535,0.994261,0.004996,0.000208
22513,0,0,0.999957,0.000000,0.000000,0.000043
22345,0,0,0.999957,0.000000,0.000000,0.000043
23195,0,0,0.999984,0.000000,0.000000,0.000016
16047,1,1,0.000610,0.991036,0.008100,0.000254
18774,1,1,0.000438,0.994431,0.004986,0.000144
14828,1,1,0.000294,0.996966,0.002667,0.000072
13371,1,1,0.000904,0.976807,0.021790,0.000499
10630,1,1,0.000414,0.995558,0.003874,0.000153
8501,2,2,0.000003,0.000456,0.999525,0.000015
13915,1,1,0.000288,0.996568,0.003075,0.000070
6064,3,3,0.001778,0.000001,0.000005,0.998216
16723,1,1,0.000653,0.989331,0.009732,0.000284
880,3,3,0.000023,0.000002,0.000006,0.999970
20429,1,1,0.000411,0.994469,0.004993,0.000127
24682,0,0,0.999987,0.000000,0.000000,0.000013
32687,0,0,0.999988,0.000000,0.000000,0.000012
